cod_orig,iso2_orig,iso3_orig,origen_ES,origen_EN,region_orig_ES,region_orig_EN,subregion_orig_ES,subregion_orig_EN,poblacion_orig,menos_desarr_orig,sin_litoral_orig,lon_orig,lat_orig,cod_des,iso2_des,iso3_des,destino_ES,destino_EN,region_des_ES,region_des_EN,subregion_des_ES,subregion_des_EN,poblacion_des,menos_desarr_des,sin_litoral_des,lon_des,lat_des,año,migrantes
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,32,AR,ARG,Argentina,Argentina,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,35070000.0,False,False,-63.94729389321045,-33.27503778688107,1995,7046
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,68,BO,BOL,Bolivia (Estado Plurinacional de),Bolivia (Plurinational State of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,7874000.0,False,True,-64.65901259166488,-16.777415018366693,1995,54
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,76,BR,BRA,Brasil,Brazil,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,161735000.0,False,False,-53.02248242458411,-11.174969710140823,1995,8238
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,152,CL,CHL,Chile,Chile,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,14527000.0,False,False,-69.71742373321159,-26.369231562990393,1995,488
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,170,CO,COL,Colombia,Colombia,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,35804000.0,False,False,-73.08183048113243,3.9288050402632697,1995,534
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,218,EC,ECU,Ecuador,Ecuador,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,11590000.0,False,False,-78.36842869682926,-1.4554854968179032,1995,528
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,604,PE,PER,Perú,Peru,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,24348000.0,False,False,-71.84017851960232,-13.611993368306106,1995,428
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,862,VE,VEN,Venezuela (República Bolivariana de),Venezuela (Bolivarian Republic of),Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,22193000.0,False,False,-66.16578425316567,7.141975810226775,1995,589
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,124,CA,CAN,Canadá,Canada,Américas,Americas,América septentrional,Northern America,29459000.0,False,False,-104.21581573925957,59.833782417453996,1995,38366
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,840,US,USA,Estados Unidos de América,United States of America,Américas,Americas,América septentrional,Northern America,268205000.0,False,False,-99.6448273662985,40.0096794120846,1995,341572
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,36,AU,AUS,Australia,Australia,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,18095000.0,False,False,134.43743849396301,-26.026147255619236,1995,16829
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,554,NZ,NZL,Nueva Zelandia,New Zealand,Oceanía,Oceania,Australia y Nueva Zelandia,Australia and New Zealand,3674000.0,False,False,170.43481783916334,-44.04645223370973,1995,1452
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,148291000.0,False,False,100.99009572256598,64.04905153979881,598,PG,PNG,Papua Nueva Guinea,Papua New Guinea,Oceanía,Oceania,Melanesia,Melanesia,4644000.0,False,False,145.8587761145338,-6.757760748794093,1995,42
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,480,MU,MUS,Mauricio,Mauritius,África,Africa,África Subsahariana,Sub-Saharan Africa,1216000.0,False,False,57.56799316483424,-20.28598544850653,2000,38
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,690,SC,SYC,Seychelles,Seychelles,África,Africa,África Subsahariana,Sub-Saharan Africa,83000.0,False,False,55.46562004821069,-4.678064910362297,2000,11
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,140,CF,CAF,República Centroafricana,Central African Republic,África,Africa,África Subsahariana,Sub-Saharan Africa,3833000.0,True,True,20.937838416171026,7.010061988334896,2000,207
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,178,CG,COG,Congo,Congo,África,Africa,África Subsahariana,Sub-Saharan Africa,3151000.0,False,False,15.2401113759183,-0.8312700002244664,2000,1280
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,12,DZ,DZA,Argelia,Algeria,África,Africa,África septentrional,Northern Africa,30903000.0,False,False,2.674429905117656,28.42043192554799,2000,802
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,818,EG,EGY,Egipto,Egypt,África,Africa,África septentrional,Northern Africa,73083000.0,False,False,29.76763867662454,26.664084342480052,2000,10589
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,434,LY,LBY,Libia,Libya,África,Africa,África septentrional,Northern Africa,5305000.0,False,False,18.00638485781791,27.152909186825404,2000,5331
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,516,NA,NAM,Namibia,Namibia,África,Africa,África Subsahariana,Sub-Saharan Africa,1818000.0,False,False,17.22697230048664,-22.252242493081162,2000,597
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,710,ZA,ZAF,Sudáfrica,South Africa,África,Africa,África Subsahariana,Sub-Saharan Africa,47159000.0,False,False,24.67184354714956,-30.087839540718228,2000,1382
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,132,CV,CPV,Cabo Verde,Cabo Verde,África,Africa,África Subsahariana,Sub-Saharan Africa,453000.0,False,False,-23.635463032130403,15.077989234424708,2000,92
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,288,GH,GHA,Ghana,Ghana,África,Africa,África Subsahariana,Sub-Saharan Africa,19637000.0,False,False,-1.205425455540331,7.974915185499626,2000,52
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,324,GN,GIN,Guinea,Guinea,África,Africa,África Subsahariana,Sub-Saharan Africa,8428000.0,True,False,-11.283294504396872,11.004204940800872,2000,596
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,466,ML,MLI,Malí,Mali,África,Africa,África Subsahariana,Sub-Saharan Africa,11559000.0,True,True,-3.4984075477241827,17.454190369855215,2000,92
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,478,MR,MRT,Mauritania,Mauritania,África,Africa,África Subsahariana,Sub-Saharan Africa,2613000.0,True,False,-10.319065992973526,20.346246952748828,2000,60
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,694,SL,SLE,Sierra Leona,Sierra Leone,África,Africa,África Subsahariana,Sub-Saharan Africa,4423000.0,True,False,-11.78311374991719,8.57262494300409,2000,71
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,398,KZ,KAZ,Kazajstán,Kazakhstan,Asia,Asia,Asia central,Central Asia,15501000.0,False,True,67.29406746309557,48.44052837878035,2000,732103
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,417,KG,KGZ,Kirguistán,Kyrgyzstan,Asia,Asia,Asia central,Central Asia,5025000.0,False,True,74.56393482893608,41.48192452695153,2000,212391
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,762,TJ,TJK,Tayikistán,Tajikistan,Asia,Asia,Asia central,Central Asia,6284000.0,False,True,69.3246524998146,38.39774409272878,2000,252099
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,795,TM,TKM,Turkmenistán,Turkmenistan,Asia,Asia,Asia central,Central Asia,4582000.0,False,True,59.352377359232676,39.16678339564821,2000,79212
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,860,UZ,UZB,Uzbekistán,Uzbekistan,Asia,Asia,Asia central,Central Asia,24787000.0,False,True,63.07512118286002,41.840503956108996,2000,1067247
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,156,CN,CHN,China,China,Asia,Asia,Asia oriental,Eastern Asia,1269581000.0,False,False,104.16947999999914,32.82210683648991,2000,6744
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,344,HK,HKG,"China, región administrativa especial de Hong Kong","China, Hong Kong Special Administrative Region",Asia,Asia,Asia oriental,Eastern Asia,6704000.0,False,False,114.02664445952526,22.39798409953355,2000,72
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,408,KP,PRK,República Popular Democrática de Corea,Democratic People's Republic of Korea,Asia,Asia,Asia oriental,Eastern Asia,23665000.0,False,False,127.19707818907469,40.17886309502737,2000,72
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,392,JP,JPN,Japón,Japan,Asia,Asia,Asia oriental,Eastern Asia,127027000.0,False,False,139.27161025997796,36.6675168592063,2000,4537
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,496,MN,MNG,Mongolia,Mongolia,Asia,Asia,Asia oriental,Eastern Asia,2455000.0,False,True,103.03285058947685,46.97706091042696,2000,3362
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,410,KR,KOR,República de Corea,Republic of Korea,Asia,Asia,Asia oriental,Eastern Asia,46766000.0,False,False,127.86210441828625,36.47105729762102,2000,1730
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,356,IN,IND,India,India,Asia,Asia,Asia meridional,Southern Asia,1057922000.0,False,False,79.37732978413811,22.617786738245574,2000,902
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,144,LK,LKA,Sri Lanka,Sri Lanka,Asia,Asia,Asia meridional,Southern Asia,19293000.0,False,False,80.70463019529778,7.617640741826547,2000,36
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,116,KH,KHM,Camboya,Cambodia,Asia,Asia,Asia sudoriental,South-eastern Asia,12462000.0,True,False,104.92370347337021,12.717382246012154,2000,59
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,51,AM,ARM,Armenia,Armenia,Asia,Asia,Asia occidental,Western Asia,3125000.0,False,True,44.93261124944201,40.30236616291621,2000,29609
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,31,AZ,AZE,Azerbaiyán,Azerbaijan,Asia,Asia,Asia occidental,Western Asia,8174000.0,False,True,47.655395887963856,40.36639563658419,2000,35194
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,196,CY,CYP,Chipre,Cyprus,Asia,Asia,Asia occidental,Western Asia,947000.0,False,False,33.23569962757643,35.050098058931745,2000,5913
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,268,GE,GEO,Georgia,Georgia,Asia,Asia,Asia occidental,Western Asia,4328000.0,False,False,43.36579913723156,42.05208380844162,2000,35672
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,368,IQ,IRQ,Iraq,Iraq,Asia,Asia,Asia occidental,Western Asia,24424000.0,False,False,43.75999236419745,33.11578533571478,2000,235
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,376,IL,ISR,Israel,Israel,Asia,Asia,Asia occidental,Western Asia,6111000.0,False,False,34.62277992231785,31.06479366867429,2000,160830
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,792,TR,TUR,Türkiye,Türkiye,Asia,Asia,Asia occidental,Western Asia,65425000.0,False,False,35.44064659284614,39.02851360772306,2000,19598
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,112,BY,BLR,Belarús,Belarus,Europa,Europe,Europa oriental,Eastern Europe,9991000.0,False,False,28.06378550726148,53.58944647128158,2000,708011
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,100,BG,BGR,Bulgaria,Bulgaria,Europa,Europe,Europa oriental,Eastern Europe,8000000.0,False,False,25.242082945907505,42.77740786363562,2000,10972
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,203,CZ,CZE,Chequia,Czechia,Europa,Europe,Europa oriental,Eastern Europe,10236000.0,False,False,15.329388459645319,49.74843466070507,2000,11932
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,348,HU,HUN,Hungría,Hungary,Europa,Europe,Europa oriental,Eastern Europe,10190000.0,False,False,19.42637143136006,47.17803861505627,2000,3069
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,616,PL,POL,Polonia,Poland,Europa,Europe,Europa oriental,Eastern Europe,38258000.0,False,False,19.392175125098937,52.184725144352164,2000,59131
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,498,MD,MDA,República de Moldova,Republic of Moldova,Europa,Europe,Europa oriental,Eastern Europe,4234000.0,False,True,28.468171314986744,47.217609012511325,2000,104184
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,642,RO,ROU,Rumania,Romania,Europa,Europe,Europa oriental,Eastern Europe,22046000.0,False,False,24.98276860666385,45.87811415311754,2000,4533
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,703,SK,SVK,Eslovaquia,Slovakia,Europa,Europe,Europa oriental,Eastern Europe,5379000.0,False,False,19.491005720007333,48.71198291285005,2000,1819
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,804,UA,UKR,Ucrania,Ukraine,Europa,Europe,Europa oriental,Eastern Europe,49556000.0,False,False,31.372598393263807,49.72429679082726,2000,3745842
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,208,DK,DNK,Dinamarca,Denmark,Europa,Europe,Europa septentrional,Northern Europe,5339000.0,False,False,9.361660199607822,56.281155402046544,2000,2076
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,233,EE,EST,Estonia,Estonia,Europa,Europe,Europa septentrional,Northern Europe,1396000.0,False,False,25.841348031694565,58.69528324699746,2000,188970
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,246,FI,FIN,Finlandia,Finland,Europa,Europe,Europa septentrional,Northern Europe,5176000.0,False,False,23.313224999559704,61.982006842112874,2000,2602
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,352,IS,ISL,Islandia,Iceland,Europa,Europe,Europa septentrional,Northern Europe,281000.0,False,False,-19.02116966320101,64.82656600218476,2000,508
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,372,IE,IRL,Irlanda,Ireland,Europa,Europe,Europa septentrional,Northern Europe,3802000.0,False,False,-7.121425271089207,53.266369325770796,2000,2812
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,428,LV,LVA,Letonia,Latvia,Europa,Europe,Europa septentrional,Northern Europe,2368000.0,False,False,26.424436512763332,56.650296115364284,2000,234753
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,440,LT,LTU,Lituania,Lithuania,Europa,Europe,Europa septentrional,Northern Europe,3500000.0,False,False,23.904503355496757,55.349576218868485,2000,95271
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,578,NO,NOR,Noruega,Norway,Europa,Europe,Europa septentrional,Northern Europe,4490000.0,False,False,11.478463888888069,61.43901740814567,2000,3114
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,752,SE,SWE,Suecia,Sweden,Europa,Europe,Europa septentrional,Northern Europe,8872000.0,False,False,14.379242152414886,60.92436995409391,2000,6020
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,70,BA,BIH,Bosnia y Herzegovina,Bosnia and Herzegovina,Europa,Europe,Europa meridional,Southern Europe,4159000.0,False,False,17.781319793996097,44.18098786150421,2000,185
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,191,HR,HRV,Croacia,Croatia,Europa,Europe,Europa meridional,Southern Europe,4326000.0,False,False,17.960146437543766,45.45301284741662,2000,1169
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,300,GR,GRC,Grecia,Greece,Europa,Europe,Europa meridional,Southern Europe,10782000.0,False,False,22.597280827231387,39.51485894217516,2000,72032
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,380,IT,ITA,Italia,Italy,Europa,Europe,Europa meridional,Southern Europe,57272000.0,False,False,12.56417626449035,42.81600595406042,2000,15997
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,470,MT,MLT,Malta,Malta,Europa,Europe,Europa meridional,Southern Europe,399000.0,False,False,14.446156893462652,35.89197404235342,2000,382
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,499,ME,MNE,Montenegro,Montenegro,Europa,Europe,Europa meridional,Southern Europe,634000.0,False,False,19.247734568594257,42.790410252330155,2000,891
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,807,MK,MKD,Macedonia del Norte,North Macedonia,Europa,Europe,Europa meridional,Southern Europe,2057000.0,False,True,21.701596966395538,41.60322487882393,2000,189
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,620,PT,PRT,Portugal,Portugal,Europa,Europe,Europa meridional,Southern Europe,10283000.0,False,False,-7.95615367164002,39.725760683733355,2000,2317
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,674,SM,SMR,San Marino,San Marino,Europa,Europe,Europa meridional,Southern Europe,26000.0,False,False,12.459187181116752,43.9435180636945,2000,26
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,688,RS,SRB,Serbia,Serbia,Europa,Europe,Europa meridional,Southern Europe,7694000.0,False,False,20.79685528834531,44.05718388792688,2000,975
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,705,SI,SVN,Eslovenia,Slovenia,Europa,Europe,Europa meridional,Southern Europe,1986000.0,False,False,14.992859999687028,46.05918791957544,2000,664
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,724,ES,ESP,España,Spain,Europa,Europe,Europa meridional,Southern Europe,41019000.0,False,False,-3.5476487997361725,40.47561420621879,2000,9927
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,40,AT,AUT,Austria,Austria,Europa,Europe,Europa occidental,Western Europe,8012000.0,False,False,14.148142413126882,47.59868202948817,2000,5507
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,56,BE,BEL,Bélgica,Belgium,Europa,Europe,Europa occidental,Western Europe,10251000.0,False,False,4.657300540143388,50.64780569847923,2000,241
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,250,FR,FRA,Francia,France,Europa,Europe,Europa occidental,Western Europe,59483000.0,False,False,2.4515192187394645,46.746076688345696,2000,20002
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,276,DE,DEU,Alemania,Germany,Europa,Europe,Europa occidental,Western Europe,81797000.0,False,False,10.390865914470147,51.20158576791911,2000,423106
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,438,LI,LIE,Liechtenstein,Liechtenstein,Europa,Europe,Europa occidental,Western Europe,33000.0,False,False,9.554008704325334,47.14519499462592,2000,20
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,442,LU,LUX,Luxemburgo,Luxembourg,Europa,Europe,Europa occidental,Western Europe,436000.0,False,False,6.094625694613706,49.778517269069305,2000,344
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,528,NL,NLD,Países Bajos (Reino de los),Netherlands (Kingdom of the),Europa,Europe,Europa occidental,Western Europe,16058000.0,False,False,5.3319980685346975,51.87261267705874,2000,7762
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,756,CH,CHE,Suiza,Switzerland,Europa,Europe,Europa occidental,Western Europe,7184000.0,False,False,8.224464999576899,46.98026627519236,2000,8663
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,44,BS,BHS,Bahamas,Bahamas,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,323000.0,False,False,-78.0511493601353,24.695969137135027,2000,25
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,192,CU,CUB,Cuba,Cuba,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,11109000.0,False,False,-79.54460144040696,22.101123477306796,2000,2342
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,214,DO,DOM,República Dominicana,Dominican Republic,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,8584000.0,False,False,-70.49667512379773,18.90046017253791,2000,351
643,RU,RUS,Federación de Rusia,Russian Federation,Europa,Europe,Europa oriental,Eastern Europe,146717000.0,False,False,100.99009572256598,64.04905153979881,188,CR,CRI,Costa Rica,Costa Rica,Américas,Americas,América Latina y el Caribe,Latin America and the Caribbean,3937000.0,False,False,-84.19779458303407,9.97322910937524,2000,457
